product_id,name,category,price,quantity,supplier,branch,sale_date,amount_sold
P0678,اكسسوارات One 93 سم,سيراميك أرضيات,268.83,127,Mcfarland LLC,أسيوط,2025-02-14,806.49
P0679,أحواض Behind 83 سم,تواليت,1032.05,26,Pearson-Johnson,أسيوط,2025-04-19,4128.2
P0680,أحواض Add 91 سم,سيراميك حوائط,150.23,23,Irwin Group,طنطا,2025-02-10,751.15
P0681,تواليت Heart 58 سم,سيراميك حوائط,909.15,167,Jones Group,أسيوط,2024-12-22,2727.45
P0682,بانيوهات Evidence 26 سم,اكسسوارات,450.94,116,"Hughes, Moore and Waters",الجيزة,2025-05-17,2254.7
P0683,اكسسوارات Training 99 سم,سيراميك حوائط,788.73,168,Tran-Ross,الجيزة,2025-04-13,3154.92
P0684,أحواض It 32 سم,اكسسوارات,1039.53,0,Smith-Moore,الجيزة,2025-04-16,3118.59
P0685,اكسسوارات Manage 57 سم,سيراميك حوائط,854.68,179,Zhang-Smith,القاهرة,2025-03-30,854.68
P0686,خلاطات Loss 83 سم,خلاطات,1259.48,190,Tanner-Baird,أسيوط,2024-12-23,1259.48
P0687,بانيوهات Charge 98 سم,خلاطات,403.18,100,"Hall, Montoya and Doyle",الإسكندرية,2025-05-05,1612.72
P0688,اكسسوارات Field 44 سم,تواليت,606.21,193,"Nelson, Buchanan and Pitts",أسيوط,2025-04-29,606.21
P0689,تواليت Physical 95 سم,أحواض,1192.4,115,"Gentry, Walker and Cook",أسيوط,2025-06-09,5962.0
P0690,سيراميك حوائط Our 37 سم,سيراميك أرضيات,155.86,188,"Barrera, Chambers and Rodriguez",القاهرة,2024-12-24,779.3
P0691,سيراميك أرضيات Push 94 سم,سيراميك أرضيات,1397.9,199,"Henderson, Adams and Bennett",الإسكندرية,2025-06-20,6989.5
P0692,خلاطات Possible 36 سم,أحواض,673.0,153,"Wright, Williams and Liu",طنطا,2025-06-05,2019.0
P0693,سيراميك حوائط Record 69 سم,سيراميك أرضيات,1472.33,177,Butler PLC,الإسكندرية,2025-05-04,4416.99
P0694,سيراميك أرضيات Mind 63 سم,بانيوهات,761.34,34,"Johnson, Wilson and Watts",الإسكندرية,2025-05-13,3045.36
P0695,سيراميك حوائط Factor 85 سم,بانيوهات,1288.15,140,Spence-Ray,الجيزة,2025-02-11,6440.75
P0696,تواليت Light 47 سم,خلاطات,433.11,182,Goodwin-Noble,الجيزة,2025-01-15,1299.33
P0697,تواليت Church 36 سم,تواليت,1027.62,45,Castillo PLC,طنطا,2025-03-11,5138.1
P0698,تواليت Receive 61 سم,تواليت,305.8,90,Warren LLC,طنطا,2025-01-26,1223.2
P0699,سيراميك حوائط Miss 93 سم,تواليت,1108.67,172,Hernandez Inc,طنطا,2025-02-20,3326.01
P0700,اكسسوارات Player 74 سم,اكسسوارات,167.24,27,Meyer-Walton,القاهرة,2025-06-17,668.96
P0701,خلاطات School 26 سم,تواليت,226.42,68,Foster-Esparza,الإسكندرية,2025-05-13,679.26
P0702,تواليت Carry 52 سم,خلاطات,1283.17,176,Green Ltd,الجيزة,2025-02-26,2566.34
P0703,اكسسوارات To 89 سم,أحواض,634.22,115,Goodwin-Jones,القاهرة,2025-04-12,3171.1
P0704,اكسسوارات Almost 91 سم,اكسسوارات,452.81,165,Woods-Rodriguez,طنطا,2025-05-15,1811.24
P0705,خلاطات Paper 85 سم,اكسسوارات,1225.73,178,Welch-Baxter,الجيزة,2025-06-01,1225.73
P0706,سيراميك أرضيات Type 69 سم,سيراميك أرضيات,1441.55,175,"Jordan, Davis and Roberts",الجيزة,2025-05-24,7207.75
P0707,أحواض Baby 21 سم,تواليت,489.31,158,Moore-Burton,أسيوط,2025-04-30,978.62
P0708,تواليت Note 67 سم,اكسسوارات,944.32,189,"French, Schwartz and Miller",طنطا,2024-12-26,1888.64
P0709,اكسسوارات Statement 44 سم,بانيوهات,755.9,174,Jones and Sons,القاهرة,2025-01-01,1511.8
P0710,خلاطات After 85 سم,أحواض,659.22,109,"Bailey, Carrillo and Reyes",الجيزة,2025-03-26,3296.1
P0711,بانيوهات Rise 36 سم,خلاطات,938.38,65,Gray-Johnson,القاهرة,2025-04-10,2815.14
P0712,سيراميك أرضيات Himself 39 سم,أحواض,357.5,82,Colon and Sons,طنطا,2025-01-27,357.5
P0713,اكسسوارات Direction 100 سم,سيراميك حوائط,1288.24,77,"Simpson, Taylor and Norman",أسيوط,2025-03-03,6441.2
P0714,سيراميك حوائط Foot 65 سم,أحواض,1208.44,81,Davis Inc,طنطا,2024-12-28,2416.88
P0715,خلاطات Cell 86 سم,أحواض,1211.45,40,"Beck, Hicks and Sharp",أسيوط,2025-04-23,6057.25
P0716,سيراميك حوائط Threat 71 سم,أحواض,621.69,54,Harris-Johnson,الجيزة,2025-06-05,1865.07
P0717,بانيوهات Possible 57 سم,خلاطات,1432.92,158,Snow-Harris,طنطا,2024-12-26,5731.68
P0718,سيراميك حوائط Quality 21 سم,أحواض,1053.07,114,Montgomery PLC,الإسكندرية,2025-04-23,5265.35
P0719,سيراميك حوائط Social 51 سم,أحواض,1071.44,82,"Clayton, Howell and Saunders",أسيوط,2025-03-03,1071.44
P0720,سيراميك أرضيات Be 52 سم,سيراميك حوائط,1127.37,6,Davis LLC,طنطا,2024-12-26,3382.11
P0721,سيراميك حوائط Himself 85 سم,سيراميك أرضيات,807.19,75,King LLC,الإسكندرية,2025-05-22,2421.57
P0722,سيراميك حوائط His 30 سم,أحواض,375.98,197,"Reyes, Boyer and Strong",طنطا,2025-03-17,1879.9
P0723,أحواض Owner 100 سم,أحواض,434.55,161,Smith-Durham,الإسكندرية,2025-02-07,1738.2
P0724,اكسسوارات Ability 33 سم,خلاطات,875.97,179,Wagner Ltd,أسيوط,2025-04-17,875.97
P0725,تواليت Standard 39 سم,أحواض,769.95,84,Kelly-Perry,القاهرة,2025-06-14,769.95
P0726,أحواض Concern 26 سم,خلاطات,1222.19,142,"Rivera, Mccoy and Long",القاهرة,2025-01-23,6110.95
P0727,اكسسوارات Experience 49 سم,بانيوهات,700.3,115,"Kim, Butler and Dodson",أسيوط,2025-05-22,2801.2
P0728,بانيوهات Nothing 22 سم,سيراميك أرضيات,1058.95,136,"Conley, Sullivan and Bryant",القاهرة,2025-05-12,5294.75
P0729,أحواض Else 94 سم,أحواض,1096.19,18,"Bailey, Miller and Greene",الجيزة,2025-04-21,5480.95
P0730,أحواض Fund 57 سم,اكسسوارات,1075.94,155,"Hernandez, Williamson and Jackson",القاهرة,2024-12-31,3227.82
P0731,اكسسوارات Entire 76 سم,سيراميك أرضيات,683.4,169,Woodward-Peterson,القاهرة,2025-01-03,2733.6
P0732,خلاطات Member 88 سم,خلاطات,334.11,100,Martinez-Bell,طنطا,2025-04-03,1002.33
P0733,تواليت Course 38 سم,بانيوهات,1064.34,186,Lewis-Jones,الجيزة,2025-05-17,1064.34
P0734,سيراميك حوائط Add 91 سم,خلاطات,316.37,1,Lewis LLC,طنطا,2025-04-24,1581.85
P0735,سيراميك أرضيات Use 88 سم,سيراميك حوائط,1428.42,78,Smith-Gregory,الإسكندرية,2025-01-18,4285.26
P0736,خلاطات Size 72 سم,تواليت,1299.47,36,"Ray, Martin and Nolan",الإسكندرية,2025-06-13,2598.94
P0737,خلاطات Brother 98 سم,اكسسوارات,491.2,29,"Higgins, Mason and Taylor",الإسكندرية,2025-03-18,2456.0
P0738,اكسسوارات South 26 سم,اكسسوارات,1163.91,140,"Murphy, Young and Larson",أسيوط,2025-01-24,5819.55
P0739,أحواض Important 57 سم,تواليت,240.94,25,"Jennings, Riddle and Reyes",الإسكندرية,2025-02-01,1204.7
P0740,سيراميك أرضيات Effect 62 سم,بانيوهات,323.09,167,Marquez-Wagner,الإسكندرية,2025-04-06,323.09
P0741,بانيوهات Treatment 99 سم,أحواض,1365.16,81,Jackson Group,أسيوط,2025-06-03,5460.64
P0742,بانيوهات Instead 98 سم,تواليت,562.66,149,Pena PLC,الإسكندرية,2025-02-05,2813.3
P0743,سيراميك حوائط Democrat 66 سم,اكسسوارات,577.05,109,Walker-Coleman,الإسكندرية,2025-05-14,577.05
P0744,بانيوهات Color 51 سم,اكسسوارات,449.06,189,Williams-Hartman,أسيوط,2025-04-03,1347.18
P0745,اكسسوارات Eat 66 سم,خلاطات,1067.43,84,Hunter-Myers,أسيوط,2025-02-18,4269.72
P0746,سيراميك أرضيات Eye 65 سم,اكسسوارات,562.39,141,Lindsey-Gross,القاهرة,2025-05-28,1124.78
P0747,تواليت Play 97 سم,أحواض,1286.42,35,"Frye, Parks and Wilcox",طنطا,2025-01-10,2572.84
P0748,بانيوهات A 100 سم,أحواض,1132.02,4,Foster-Alexander,طنطا,2025-06-17,1132.02
P0749,اكسسوارات Structure 94 سم,سيراميك حوائط,696.93,151,"Jackson, Valdez and Reed",الإسكندرية,2025-02-13,696.93
P0750,سيراميك حوائط Tough 53 سم,سيراميك حوائط,1356.88,138,Mcmillan LLC,أسيوط,2025-02-22,2713.76
P0751,بانيوهات Difference 70 سم,خلاطات,1353.44,150,Wise Inc,الجيزة,2025-05-03,2706.88
P0752,سيراميك أرضيات Institution 84 سم,سيراميك حوائط,272.25,93,Mitchell-Petty,طنطا,2025-04-09,272.25
P0753,تواليت Act 50 سم,اكسسوارات,1451.4,157,"Reed, Parker and Lopez",الإسكندرية,2025-03-25,7257.0
P0754,خلاطات Site 77 سم,خلاطات,391.85,144,"Garrett, Strong and Ross",الإسكندرية,2025-05-31,1567.4
P0755,بانيوهات Seat 25 سم,خلاطات,1177.99,59,Shaw LLC,القاهرة,2025-01-23,3533.97
P0756,بانيوهات Agree 49 سم,أحواض,1052.59,132,Williams PLC,الجيزة,2025-05-14,4210.36
P0757,سيراميك أرضيات Third 78 سم,أحواض,203.87,166,Jennings-King,الجيزة,2025-01-06,203.87
P0758,تواليت Bank 86 سم,تواليت,1270.02,189,Valdez Ltd,الجيزة,2025-03-16,6350.1
P0759,سيراميك حوائط Collection 92 سم,خلاطات,658.49,96,"Cochran, Martinez and Beltran",الجيزة,2025-01-03,3292.45
P0760,تواليت Form 29 سم,سيراميك حوائط,489.64,57,"Stanley, Brown and Martin",طنطا,2025-03-20,1958.56
P0761,بانيوهات Cost 64 سم,سيراميك أرضيات,1220.09,154,Williams-Smith,القاهرة,2025-05-25,6100.45
P0762,خلاطات For 76 سم,خلاطات,460.49,131,"Stanley, Aguilar and Turner",الجيزة,2025-04-24,920.98
P0763,خلاطات Range 43 سم,خلاطات,639.0,183,Davis-Pratt,القاهرة,2025-03-31,1278.0
P0764,سيراميك أرضيات Network 62 سم,تواليت,303.01,172,"Shields, Jacobson and Munoz",أسيوط,2025-04-11,1212.04
P0765,خلاطات Film 95 سم,خلاطات,1023.8,105,"Martin, Castaneda and Rodriguez",القاهرة,2025-02-26,2047.6
P0766,أحواض Control 36 سم,سيراميك حوائط,949.67,34,King Inc,طنطا,2025-02-22,949.67
P0767,سيراميك حوائط Finish 38 سم,أحواض,374.56,46,Anderson-Kim,طنطا,2025-05-25,1498.24
P0768,سيراميك حوائط Least 92 سم,تواليت,175.14,184,"Jackson, Anderson and Garcia",الجيزة,2025-03-10,175.14
P0769,خلاطات Law 77 سم,سيراميك حوائط,1490.25,123,"Bryant, Francis and Haney",الإسكندرية,2025-03-21,2980.5
P0770,اكسسوارات Behind 72 سم,سيراميك حوائط,342.66,149,"Soto, Moore and Tate",الإسكندرية,2025-01-18,1713.3
P0771,تواليت Just 85 سم,بانيوهات,376.42,175,Riley Inc,الجيزة,2025-03-08,1505.68
P0772,سيراميك حوائط I 95 سم,أحواض,460.25,98,Conley LLC,الإسكندرية,2025-05-23,460.25
P0773,أحواض Future 45 سم,سيراميك حوائط,1310.45,129,"Mclaughlin, Liu and Bishop",أسيوط,2025-05-29,2620.9
P0774,سيراميك حوائط School 32 سم,خلاطات,792.42,157,"Williams, Johns and Todd",طنطا,2025-05-20,792.42
P0775,اكسسوارات Her 88 سم,سيراميك حوائط,1165.72,23,Boyd-Mitchell,أسيوط,2025-06-19,2331.44
P0776,سيراميك حوائط State 89 سم,اكسسوارات,151.62,198,Flores Ltd,أسيوط,2024-12-24,758.1
P0777,سيراميك أرضيات Case 67 سم,اكسسوارات,208.64,135,Anderson-Ramos,أسيوط,2025-03-02,417.28
P0778,اكسسوارات Everyone 81 سم,اكسسوارات,1187.71,89,Richards-Morgan,طنطا,2025-01-20,5938.55
P0779,أحواض Wrong 74 سم,خلاطات,493.6,196,"Morris, Chung and Dunn",الإسكندرية,2025-01-10,493.6
P0780,بانيوهات Happy 96 سم,سيراميك حوائط,701.67,48,Baird Group,القاهرة,2025-05-31,701.67
P0781,سيراميك حوائط Wonder 86 سم,أحواض,851.68,96,"Thompson, Stafford and Nelson",الإسكندرية,2025-01-20,2555.04
P0782,سيراميك أرضيات Even 66 سم,أحواض,358.95,166,"Elliott, Hays and Cunningham",طنطا,2025-03-30,1076.85
P0783,بانيوهات Want 88 سم,سيراميك أرضيات,912.3,156,"Hensley, Austin and Ross",الجيزة,2025-03-16,3649.2
P0784,اكسسوارات Fall 46 سم,سيراميك أرضيات,895.34,142,Stevenson-Gutierrez,أسيوط,2025-02-10,1790.68
P0785,بانيوهات Again 91 سم,سيراميك حوائط,803.08,78,Blair-Gutierrez,طنطا,2025-05-10,2409.24
P0786,اكسسوارات Former 70 سم,تواليت,336.39,168,Martin LLC,القاهرة,2025-02-03,672.78
P0787,سيراميك أرضيات Network 40 سم,أحواض,439.52,102,Shaw-Tucker,الجيزة,2025-02-06,2197.6
P0788,سيراميك حوائط Analysis 26 سم,خلاطات,675.29,162,Thomas-Hernandez,القاهرة,2025-05-21,675.29
P0789,اكسسوارات Challenge 38 سم,سيراميك أرضيات,1399.91,111,Davis PLC,القاهرة,2025-02-03,1399.91
P0790,بانيوهات Manager 48 سم,بانيوهات,258.05,9,"Moyer, Carpenter and Diaz",أسيوط,2025-06-08,1032.2
P0791,سيراميك حوائط But 86 سم,بانيوهات,1110.67,152,Phillips PLC,القاهرة,2025-02-18,2221.34
P0792,تواليت Central 83 سم,سيراميك أرضيات,164.46,168,Gonzalez Inc,طنطا,2025-04-23,493.38
P0793,خلاطات Them 24 سم,اكسسوارات,959.35,132,Martinez LLC,الإسكندرية,2024-12-26,4796.75
P0794,خلاطات Energy 24 سم,بانيوهات,473.0,0,Ramirez LLC,الإسكندرية,2025-04-03,473.0
P0795,بانيوهات Born 71 سم,بانيوهات,1054.04,103,"Glass, Weaver and Jenkins",طنطا,2025-05-30,2108.08
P0796,سيراميك حوائط Decade 21 سم,تواليت,1099.89,23,Cook PLC,طنطا,2025-04-02,3299.67
P0797,تواليت Let 91 سم,سيراميك حوائط,619.93,70,Blake Inc,الإسكندرية,2025-06-11,3099.65
P0798,خلاطات Performance 78 سم,سيراميك أرضيات,926.12,66,Ramirez Inc,الإسكندرية,2025-04-28,3704.48
P0799,سيراميك حوائط Across 33 سم,سيراميك حوائط,247.72,75,"Gilmore, Cole and Hayes",الجيزة,2025-06-01,247.72
P0800,اكسسوارات Realize 85 سم,بانيوهات,1332.75,147,Bean Group,الجيزة,2025-04-02,5331.0
P0801,سيراميك أرضيات Effect 92 سم,سيراميك أرضيات,1189.46,193,"Reed, Trevino and Berry",الجيزة,2025-05-29,4757.84
P0802,تواليت Fund 78 سم,سيراميك حوائط,1313.73,123,Cobb-Patel,القاهرة,2025-03-29,3941.19
P0803,أحواض Single 68 سم,تواليت,1214.69,56,Robertson PLC,الإسكندرية,2025-01-08,3644.07
P0804,سيراميك أرضيات Discuss 65 سم,سيراميك حوائط,873.13,179,Wilson Group,الجيزة,2025-02-14,1746.26
P0805,بانيوهات Up 31 سم,سيراميك أرضيات,1059.49,87,Little-King,القاهرة,2025-01-03,5297.45
P0806,خلاطات International 80 سم,بانيوهات,627.28,146,"Rodriguez, Green and Snow",الجيزة,2025-06-11,1254.56
P0807,تواليت Detail 44 سم,سيراميك أرضيات,1145.1,60,"Poole, Ellis and Hamilton",الإسكندرية,2025-06-08,3435.3
P0808,خلاطات Out 49 سم,خلاطات,1277.17,158,Chan Group,الجيزة,2025-04-22,2554.34
P0809,اكسسوارات Step 33 سم,أحواض,1392.25,173,Scott-Jimenez,أسيوط,2025-03-01,6961.25
P0810,أحواض Crime 89 سم,أحواض,1294.81,95,Lewis-Williams,طنطا,2025-05-09,3884.43
P0811,سيراميك أرضيات Several 93 سم,اكسسوارات,520.89,46,Parks and Sons,طنطا,2025-05-04,1562.67
P0812,سيراميك أرضيات Off 48 سم,اكسسوارات,928.5,13,Dixon Group,طنطا,2025-03-24,3714.0
P0813,سيراميك أرضيات Important 89 سم,أحواض,828.34,100,"Larson, Andrade and Jones",الإسكندرية,2025-02-23,3313.36
P0814,أحواض Direction 86 سم,سيراميك أرضيات,576.13,2,Santos-Hardy,القاهرة,2025-05-17,1152.26
P0815,سيراميك أرضيات Build 94 سم,أحواض,589.34,156,Maynard Ltd,الجيزة,2025-01-19,1178.68
P0816,سيراميك حوائط Stand 53 سم,خلاطات,513.7,156,"Burke, Carter and Smith",الجيزة,2025-01-08,1541.1
P0817,خلاطات Authority 83 سم,سيراميك أرضيات,434.22,179,Gibbs Inc,الجيزة,2025-03-05,1302.66
P0818,اكسسوارات Democrat 71 سم,بانيوهات,758.48,146,"Baker, Harris and Maldonado",الإسكندرية,2024-12-26,3792.4
P0819,تواليت Simple 49 سم,اكسسوارات,284.82,69,Cortez Ltd,الإسكندرية,2025-04-18,1424.1
P0820,سيراميك أرضيات Film 68 سم,خلاطات,346.89,189,Calhoun Group,الإسكندرية,2025-04-09,1387.56
P0821,اكسسوارات Defense 21 سم,خلاطات,719.05,34,Mcmillan Ltd,طنطا,2025-05-11,3595.25
P0822,تواليت Coach 60 سم,اكسسوارات,806.94,64,Knox-Wong,طنطا,2025-04-27,4034.7
P0823,أحواض Kind 70 سم,أحواض,1082.23,15,Lane LLC,الإسكندرية,2025-05-31,3246.69
P0824,سيراميك أرضيات Mr 100 سم,أحواض,757.3,85,Small-Jones,الجيزة,2025-05-31,2271.9
P0825,بانيوهات They 91 سم,سيراميك حوائط,1407.99,65,Baldwin and Sons,الجيزة,2025-04-28,1407.99
P0826,سيراميك أرضيات International 35 سم,بانيوهات,1320.95,155,Johnson-Clark,الإسكندرية,2025-02-24,6604.75
P0827,سيراميك حوائط Upon 88 سم,خلاطات,1472.15,72,"Mitchell, Robinson and Allen",الجيزة,2025-03-16,4416.45
P0828,تواليت Little 85 سم,سيراميك أرضيات,1195.9,114,Hunt Ltd,القاهرة,2025-06-06,4783.6
P0829,سيراميك حوائط Decision 56 سم,سيراميك أرضيات,1002.81,37,"Beck, Murphy and Chavez",الإسكندرية,2025-04-29,3008.43
P0830,سيراميك أرضيات Night 100 سم,سيراميك حوائط,921.71,18,"Glenn, Schmidt and Walker",القاهرة,2025-05-09,1843.42
P0831,بانيوهات Process 49 سم,بانيوهات,577.79,74,Brown Ltd,الجيزة,2025-05-12,2888.95
P0832,تواليت Control 70 سم,بانيوهات,1348.38,199,"King, Morgan and Miller",الجيزة,2025-01-14,6741.9
P0833,سيراميك حوائط Door 77 سم,سيراميك أرضيات,375.88,5,"Barajas, Benton and Herring",الإسكندرية,2025-01-06,751.76
P0834,تواليت Right 52 سم,تواليت,1095.94,20,Owens Ltd,الإسكندرية,2025-04-18,2191.88
P0835,سيراميك أرضيات Minute 33 سم,أحواض,236.12,121,Griffith-Stewart,طنطا,2025-02-22,236.12
P0836,أحواض Amount 70 سم,سيراميك حوائط,1182.75,21,May-Shepherd,القاهرة,2025-04-19,3548.25
P0837,سيراميك حوائط Bed 39 سم,أحواض,1034.02,99,King-Ramirez,الجيزة,2025-01-03,2068.04
P0838,خلاطات Reveal 56 سم,سيراميك أرضيات,995.75,33,King and Sons,طنطا,2025-02-06,1991.5
P0839,أحواض Course 24 سم,تواليت,631.74,83,Young-May,أسيوط,2025-04-29,2526.96
P0840,اكسسوارات Everyone 89 سم,بانيوهات,890.54,34,"Kim, Pham and Meadows",طنطا,2025-01-08,1781.08
P0841,سيراميك حوائط Those 96 سم,سيراميك أرضيات,1001.91,162,"Lamb, Ward and Mckinney",طنطا,2025-04-28,4007.64
P0842,سيراميك حوائط Dog 88 سم,بانيوهات,1377.05,123,Higgins-Glover,طنطا,2025-04-11,2754.1
P0843,اكسسوارات Fast 31 سم,سيراميك أرضيات,565.62,105,Smith PLC,الجيزة,2025-01-09,1131.24
P0844,بانيوهات Present 21 سم,أحواض,856.48,194,Fuller-Stewart,الإسكندرية,2025-06-02,2569.44
P0845,بانيوهات End 80 سم,سيراميك حوائط,161.23,125,Knox-Frazier,أسيوط,2025-02-27,483.69
P0846,أحواض Vote 75 سم,اكسسوارات,545.45,59,"Lewis, Green and Lawrence",القاهرة,2025-04-26,2727.25
P0847,بانيوهات Especially 44 سم,سيراميك أرضيات,1340.92,111,Gomez PLC,أسيوط,2025-04-25,2681.84
P0848,خلاطات Treat 69 سم,اكسسوارات,660.78,67,Miller LLC,القاهرة,2025-04-13,2643.12
P0849,تواليت Herself 50 سم,سيراميك حوائط,1182.13,156,White-Chase,الجيزة,2025-01-19,3546.39
P0850,تواليت Meeting 88 سم,اكسسوارات,512.91,48,Sutton-Davidson,القاهرة,2025-06-14,1025.82
P0851,خلاطات Also 57 سم,أحواض,1009.81,158,Atkins PLC,أسيوط,2025-03-18,3029.43
P0852,تواليت Stay 99 سم,سيراميك أرضيات,403.52,4,Dawson PLC,الإسكندرية,2025-06-19,403.52
P0853,سيراميك حوائط He 22 سم,خلاطات,1462.65,72,"Parker, Johns and Lambert",الجيزة,2025-03-06,2925.3
P0854,تواليت South 76 سم,تواليت,161.08,23,Reilly and Sons,الإسكندرية,2025-05-06,161.08
P0855,سيراميك أرضيات Arm 47 سم,بانيوهات,717.33,127,Miller-Harvey,الجيزة,2024-12-20,2869.32
P0856,تواليت Someone 24 سم,بانيوهات,258.3,192,"Johnson, Wise and Meyer",الإسكندرية,2025-02-08,258.3
P0857,بانيوهات Race 70 سم,أحواض,883.31,46,Baker LLC,الإسكندرية,2025-03-23,2649.93
P0858,اكسسوارات Throughout 68 سم,اكسسوارات,167.03,196,Reese Ltd,الإسكندرية,2025-06-14,668.12
P0859,اكسسوارات Sell 76 سم,خلاطات,1145.79,8,"Brown, Anderson and Holmes",الإسكندرية,2025-02-01,4583.16
P0860,تواليت Still 32 سم,سيراميك حوائط,1049.11,53,"Gray, Novak and Crawford",أسيوط,2025-03-08,4196.44
P0861,تواليت Magazine 59 سم,بانيوهات,364.13,186,Patterson-Beck,القاهرة,2025-03-15,1820.65
P0862,سيراميك حوائط Choose 35 سم,بانيوهات,799.66,76,Simpson Inc,الإسكندرية,2025-04-08,2398.98
P0863,أحواض Knowledge 47 سم,أحواض,468.55,111,Dawson-Garcia,الجيزة,2025-03-22,468.55
P0864,خلاطات Artist 55 سم,سيراميك حوائط,311.53,62,Tucker and Sons,القاهرة,2025-01-03,311.53
P0865,سيراميك حوائط Score 80 سم,تواليت,954.89,95,"Butler, Hernandez and Brown",القاهرة,2025-05-02,1909.78
P0866,خلاطات Majority 83 سم,أحواض,1076.03,86,Vega-Coleman,القاهرة,2025-01-12,1076.03
P0867,بانيوهات Fear 39 سم,تواليت,874.08,27,"Oconnor, Briggs and Baxter",الإسكندرية,2024-12-24,3496.32
P0868,خلاطات Case 60 سم,سيراميك حوائط,1214.56,193,Brown Group,الجيزة,2025-04-12,4858.24
P0869,تواليت Know 44 سم,أحواض,1080.49,91,Sullivan-Noble,الإسكندرية,2025-03-08,3241.47
P0870,أحواض True 82 سم,تواليت,740.63,75,"Mckinney, Williams and Burns",طنطا,2025-05-20,2962.52
P0871,خلاطات Firm 92 سم,خلاطات,883.89,82,Lopez LLC,أسيوط,2025-02-11,2651.67
P0872,اكسسوارات Rock 96 سم,اكسسوارات,898.6,17,Martinez-Newman,طنطا,2025-01-26,1797.2
P0873,سيراميك أرضيات Visit 57 سم,اكسسوارات,505.52,93,"Novak, Osborne and Ford",أسيوط,2025-03-27,505.52
P0874,اكسسوارات Argue 84 سم,سيراميك أرضيات,1140.44,4,Thomas-Mitchell,طنطا,2025-03-06,3421.32
P0875,اكسسوارات Call 99 سم,خلاطات,582.94,16,"Robertson, Stevens and Flores",طنطا,2025-01-12,2331.76
P0876,خلاطات Social 87 سم,تواليت,821.69,141,Patterson-Miller,الإسكندرية,2025-01-29,4108.45
P0877,بانيوهات True 61 سم,سيراميك أرضيات,1015.22,28,Lloyd Group,القاهرة,2025-02-15,5076.1
P0878,تواليت Father 28 سم,أحواض,1277.51,33,Richard-King,الإسكندرية,2024-12-25,1277.51
P0879,خلاطات Paper 33 سم,سيراميك أرضيات,408.68,8,"Leonard, Smith and Marks",طنطا,2025-02-12,1634.72
P0880,تواليت Reveal 82 سم,سيراميك حوائط,992.36,151,"Russell, Jones and Watson",الجيزة,2025-01-23,992.36
P0881,بانيوهات Mr 48 سم,سيراميك حوائط,1119.09,3,Branch-Ferguson,الإسكندرية,2025-02-16,4476.36
P0882,اكسسوارات Real 30 سم,سيراميك أرضيات,1231.38,15,Gonzalez-Young,الجيزة,2025-01-24,6156.9
P0883,تواليت Catch 73 سم,اكسسوارات,648.24,181,"Vincent, James and Newton",القاهرة,2025-03-21,3241.2
P0884,بانيوهات Feel 87 سم,أحواض,1141.31,77,Butler LLC,القاهرة,2025-02-07,2282.62
P0885,سيراميك حوائط Old 32 سم,أحواض,1128.98,136,"Davis, Huang and Perez",أسيوط,2025-05-05,2257.96
P0886,خلاطات Know 87 سم,تواليت,485.83,160,"Thomas, Little and Wade",الإسكندرية,2025-03-19,2429.15
P0887,تواليت Food 91 سم,سيراميك أرضيات,1157.25,196,Miller-Munoz,طنطا,2025-04-14,3471.75
P0888,تواليت Skill 78 سم,تواليت,1048.08,26,Townsend PLC,الإسكندرية,2025-02-18,2096.16
P0889,سيراميك حوائط Choose 71 سم,سيراميك حوائط,605.64,40,Rose Ltd,طنطا,2025-03-06,3028.2
P0890,سيراميك أرضيات About 65 سم,بانيوهات,892.61,83,Fleming Inc,الجيزة,2025-04-24,3570.44
P0891,اكسسوارات Machine 75 سم,اكسسوارات,1129.92,155,"Roberts, Shannon and Mcdaniel",الإسكندرية,2025-03-04,5649.6
P0892,سيراميك حوائط Industry 47 سم,سيراميك أرضيات,1183.71,190,Miller LLC,الجيزة,2025-01-23,3551.13
P0893,سيراميك أرضيات Although 77 سم,سيراميك أرضيات,150.26,8,Miller-Walker,الجيزة,2024-12-28,751.3
P0894,أحواض Over 86 سم,خلاطات,1491.11,77,"Mcguire, Pugh and Whitehead",القاهرة,2025-02-21,4473.33
P0895,خلاطات Able 47 سم,اكسسوارات,575.12,197,Wilson and Sons,الجيزة,2025-05-12,2875.6
P0896,سيراميك حوائط Down 91 سم,سيراميك حوائط,1400.0,39,David and Sons,القاهرة,2025-06-03,1400.0
P0897,سيراميك أرضيات Myself 65 سم,خلاطات,336.85,93,Thompson-Lawrence,طنطا,2025-05-18,673.7
P0898,خلاطات Probably 52 سم,اكسسوارات,555.41,146,Roberson Ltd,أسيوط,2025-02-24,2777.05
P0899,خلاطات Short 29 سم,تواليت,588.33,123,Grant PLC,الإسكندرية,2025-03-08,2353.32
P0900,اكسسوارات Themselves 93 سم,اكسسوارات,1375.34,152,Johnson PLC,الجيزة,2025-04-17,1375.34
P0901,تواليت Job 93 سم,سيراميك أرضيات,255.94,14,Hunter-Hutchinson,الجيزة,2025-05-09,767.82
P0902,اكسسوارات Common 75 سم,سيراميك أرضيات,1405.83,30,Ortiz-Chandler,الإسكندرية,2025-03-28,7029.15
P0903,أحواض Certainly 100 سم,سيراميك أرضيات,223.07,134,Schwartz and Sons,القاهرة,2025-05-22,669.21
